YYYY	MM	DD	hh	mm	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
2010	2	22	18	50	82	3.3	5	2.66	11.43	9.35	284	1022.4	10.8	12.5	999	99	99
2010	2	22	19	50	75	2.3	3.8	2.64	11.43	8.99	282	1022.4	11.5	12.7	999	99	99
2010	2	22	20	50	6	0.3	1.3	2.58	12.9	8.86	288	1022.3	12.2	13	999	99	99
2010	2	22	21	50	277	2	3.6	2.47	11.43	9.25	280	1021.7	11.9	13.4	999	99	99
2010	2	22	22	50	270	2.4	4	2.59	12.9	9.5	286	1021.5	11.8	13.4	999	99	99
2010	2	22	23	50	287	3.6	4.8	2.29	13.79	9.26	277	1021.2	11.9	13.4	999	99	99
2010	2	23	0	50	292	2.7	3.7	2.37	12.12	9.56	283	1020.9	12	13	999	99	99
2010	2	23	1	50	310	2.8	3.7	2.45	12.9	9.77	268	1021.4	12.1	12.9	999	99	99
2010	2	23	2	50	314	4.9	6.3	2.02	12.12	8.95	290	1022.1	12.1	12.8	999	99	99
2010	2	23	3	50	323	4.1	5.1	2.08	12.9	9.13	312	1021.9	12.1	12.7	999	99	99
2010	2	23	4	50	333	2.8	3.8	2.05	11.43	9.3	281	1022.2	12.1	12.8	999	99	99
2010	2	23	5	50	30	2.7	3.6	1.95	12.9	9.09	275	1022	11.9	12.8	999	99	99
2010	2	23	6	50	53	3.3	4.4	1.81	11.43	8.76	266	1022	11.8	12.8	999	99	99
2010	2	23	7	50	74	4.8	6	1.77	11.43	8.74	280	1022.1	11.9	12.7	999	99	99
2010	2	23	8	50	65	4.5	5.6	1.95	13.79	9.41	289	1022.4	11.8	12.6	999	99	99
2010	2	23	9	50	69	5	6.6	1.98	12.9	9.43	279	1022.8	11.8	12.6	999	99	99
2010	2	23	10	50	76	5.6	6.8	1.76	13.79	8.88	286	1022.1	11.9	12.5	999	99	99
2010	2	23	11	50	113	5.6	7	1.81	10.81	8.94	287	1021.6	12	12.5	999	99	99
2010	2	23	12	50	80	5.7	6.9	1.7	12.9	8.38	288	1021.6	11.7	12.5	999	99	99
2010	2	23	13	50	88	5.1	6.7	1.6	12.9	8.07	250	1021.7	11.9	12.5	999	99	99
2010	2	23	14	50	108	4.9	6.2	1.69	13.79	8.06	303	1021.6	12.2	12.5	999	99	99
2010	2	23	15	50	132	6.5	7.7	1.65	13.79	7.54	285	1021.6	12.3	12.5	999	99	99
2010	2	23	16	50	165	7.1	8.6	1.77	12.9	7.19	274	1022.2	12.3	12.5	999	99	99
2010	2	23	17	50	180	9.6	11.7	1.53	10	5.98	278	1022.3	11.7	12.5	999	99	99
2010	2	23	18	50	159	9.5	11.6	1.76	13.79	5.8	325	1022.5	10.9	12.5	999	99	99
2010	2	23	19	50	158	10.2	12.6	1.85	14.81	5.58	279	1022.2	10.6	12.5	999	99	99
2010	2	23	20	50	153	11.8	14.2	1.92	14.81	5.48	281	1020.9	11	12.5	999	99	99
2010	2	23	21	50	157	12.5	15.6	2.05	5.56	5.28	168	1020.2	11	12.5	999	99	99
2010	2	23	22	50	156	13.2	16.4	2.19	5.56	5.49	170	1019.4	10.7	12.5	999	99	99
2010	2	23	23	50	156	12.4	15.9	99	99	99	999	1019.4	10.9	12.5	999	99	99
2010	2	24	0	50	157	14.7	17.8	2.63	6.25	5.5	176	1018.3	10.6	12.5	999	99	99
2010	2	24	1	50	159	15.5	19	3.02	6.67	5.71	184	1017.4	10.9	12.5	999	99	99
2010	2	24	2	50	163	15.3	18.2	3.32	6.67	5.88	185	1017.1	10.9	12.5	999	99	99
2010	2	24	9	50	174	9	11.4	3.2	19.05	6.76	292	1016.5	12.7	12.7	999	99	99
2010	2	24	10	50	247	3.1	4.4	2.93	19.05	6.75	270	1016.5	12.9	12.7	999	99	99
2010	2	24	11	50	301	4.8	6.5	2.73	19.05	7.21	329	1016.5	12.5	12.7	999	99	99
2010	2	24	12	50	297	3.6	4.5	2.82	19.05	7.54	289	1016.6	12.3	12.7	999	99	99
2010	2	24	13	50	316	4.1	5.6	2.79	19.05	7.85	302	1016.9	11.9	12.7	999	99	99
2010	2	24	14	50	309	5	6.6	2.67	19.05	7.71	303	1017.1	12	12.7	999	99	99
2010	2	24	15	50	309	4	5.4	2.42	10	7.71	255	1018.2	12.3	12.7	999	99	99
2010	2	24	16	50	301	4.8	6.1	2.55	17.39	8.04	302	1019.2	12.4	12.7	999	99	99
2010	2	24	17	50	302	5.3	6.9	2.95	17.39	8.83	284	1019.6	12.2	12.7	999	99	99
2010	2	24	18	50	310	4.7	6.4	2.86	17.39	8.75	276	1020.2	12.3	12.7	999	99	99
2010	2	24	19	50	307	4.5	6.4	2.62	17.39	8.95	283	1020.7	12.4	12.7	999	99	99
2010	2	24	20	50	310	5.2	7.1	2.57	17.39	8.51	292	1020.6	12.3	12.8	999	99	99
2010	2	24	21	50	307	4.6	6	2.64	16	9.13	290	1020.5	12.4	12.8	999	99	99
2010	2	24	22	50	319	3.6	4.9	2.94	16	9.3	288	1020.8	12.6	12.8	999	99	99
2010	2	24	23	50	302	4.4	5.5	2.64	14.81	8.62	287	1020.9	12.7	12.9	999	99	99
2010	2	25	0	50	307	4	5.1	2.92	16	9.17	290	1020.5	12.6	12.9	999	99	99
2010	2	25	1	50	293	4.9	6.3	2.97	16	9.38	279	1021.3	12.3	12.9	999	99	99
2010	2	25	2	50	298	6	7.1	3.05	16	9.56	286	1021.2	12.4	12.8	999	99	99
2010	2	25	3	50	304	4.9	6.2	3.11	13.79	9.48	282	1021.8	12.4	12.8	999	99	99
2010	2	25	4	50	301	4.4	5.8	2.99	16	9.22	283	1022.6	12.5	12.8	999	99	99
2010	2	25	5	50	315	4.2	6.1	2.93	16	9.41	276	1023.2	12.5	12.8	999	99	99
2010	2	25	6	50	315	3.6	4.9	3.33	14.81	9.83	289	1023.1	12.4	12.8	999	99	99
2010	2	25	7	50	301	3.7	5.2	2.86	14.81	9.68	280	1023	12.4	12.8	999	99	99
2010	2	25	8	50	313	3.5	5	2.93	16	9.94	280	1023.4	12.4	12.8	999	99	99
2010	2	25	9	50	337	3	4.3	2.57	16	9.44	292	1023.4	12.5	12.8	999	99	99
2010	2	25	10	50	1	3.2	4.5	2.45	14.81	9.92	286	1023.2	12.3	12.8	999	99	99
2010	2	25	11	50	339	2.6	3.9	2.25	14.81	9.37	292	1023.2	12	12.8	999	99	99
2010	2	25	12	50	353	2	3.7	2.22	13.79	9.48	288	1023.7	11.9	12.8	999	99	99
2010	2	25	13	50	41	1.1	2.3	2.08	13.79	9.16	285	1023.8	11.8	12.7	999	99	99
2010	2	25	14	50	81	4.2	6	2.45	12.9	9.51	283	1023.4	11.6	12.7	999	99	99
2010	2	25	15	50	85	3.4	4.4	2.28	13.79	9.54	281	1023.8	11.3	12.7	999	99	99
2010	2	25	16	50	100	4.4	5.7	2.32	14.81	9.23	281	1023.9	11.7	12.7	999	99	99
2010	2	25	17	50	90	4.7	6.6	2.5	12.12	9.66	279	1023.8	11.9	12.7	999	99	99
2010	2	25	18	50	95	5.6	7.2	2.09	13.79	8.59	273	1023.6	12.2	12.8	999	99	99
2010	2	25	19	50	116	5.3	7.1	2.52	12.9	9.07	286	1023.3	12.6	12.9	999	99	99
2010	2	25	20	50	174	3.2	3.9	2.07	12.9	8.47	282	1023.3	12.7	13	999	99	99
2010	2	25	21	50	188	3.1	3.8	2.19	11.43	8.58	294	1022.7	12.6	13.1	999	99	99
2010	2	25	22	50	202	3.1	4	2.3	12.12	8.83	286	1022.5	12.7	13.2	999	99	99
2010	2	25	23	50	212	2.6	3.4	2.27	12.9	9.25	288	1022.3	12.5	13.2	999	99	99
2010	2	26	0	50	191	2.6	3	2.13	11.43	9.01	290	1021.7	12.4	13.2	999	99	99
2010	2	26	1	50	170	2.5	3.1	2	10.81	8.99	301	1021.2	12.4	13.1	999	99	99
2010	2	26	2	50	168	4	4.5	1.72	12.9	8.81	301	1020.9	12.5	13.1	999	99	99
2010	2	26	3	50	161	4.1	5	1.76	12.9	8.82	278	1020.3	12.5	13.1	999	99	99
2010	2	26	4	50	173	5.2	6.1	1.77	12.9	8.8	280	1020.2	12.6	13	999	99	99
2010	2	26	5	50	163	5.8	7	1.68	13.79	8.47	268	1020.1	12.7	13	999	99	99
2010	2	26	6	50	156	7	8.6	1.75	13.79	7.66	270	1019.3	12.8	13	999	99	99
2010	2	26	7	50	153	7.2	8.8	1.6	13.79	6.66	265	1018.7	12.8	13	999	99	99
2010	2	26	8	50	153	7.3	8.5	1.55	12.9	6.15	287	1018.6	12.8	13	999	99	99
2010	2	26	9	50	153	9.2	10.6	1.5	12.9	5.83	313	1017.1	12.7	13	999	99	99
2010	2	26	10	50	154	9.1	10.7	1.83	11.43	6.3	283	1016	12.7	13	999	99	99
2010	2	26	11	50	143	9.6	12	1.85	12.9	6.16	318	1013.8	13	12.9	999	99	99
2010	2	26	12	50	148	7.7	9.2	1.75	12.9	5.61	316	1012.9	13.2	12.9	999	99	99
2010	2	26	13	50	169	7	8.5	1.77	12.12	5.83	285	1012.8	13.4	12.8	999	99	99
2010	2	26	14	50	186	10.5	12.6	1.82	12.12	5.76	284	1012.8	13	12.8	999	99	99
2010	2	26	15	50	168	11.5	14.4	2.06	10.81	5.41	287	1011.7	12.9	12.8	999	99	99
2010	2	26	16	50	166	12.5	15.8	2.07	5.26	5.13	182	1011.5	13.1	12.8	999	99	99
2010	2	26	17	50	167	12.8	15.6	2.3	5.88	5.42	173	1011.4	12.6	12.8	999	99	99
2010	2	26	18	50	162	15.8	19.4	2.65	6.25	5.62	184	1009.7	12.9	12.8	999	99	99
2010	2	26	19	50	161	15.1	18	3.1	6.25	5.84	185	1008.6	12.7	12.8	999	99	99
2010	2	26	20	50	163	16.2	19.8	3.45	7.14	6.08	187	1007.7	12.7	12.8	999	99	99
2010	2	26	21	50	223	7.1	9.1	3.9	7.14	6.39	188	1009.3	11.8	12.8	999	99	99
2010	2	26	22	50	182	7	8.7	3.64	7.69	6.65	197	1008.1	12.5	12.8	999	99	99
2010	2	26	23	50	188	6.1	7.8	3.44	8.33	6.66	205	1008.5	12.8	12.8	999	99	99
2010	2	27	0	50	196	6.5	8.3	2.86	7.69	6.32	198	1008.5	13.1	12.8	999	99	99
2010	2	27	1	50	177	7.6	9.3	3.05	8.33	6.83	190	1008.4	12.8	12.8	999	99	99
2010	2	27	2	50	183	7.6	9.4	2.99	8.33	6.82	223	1008	12.7	12.8	999	99	99
2010	2	27	3	50	184	8	10.3	2.84	7.69	6.77	208	1007.3	12.7	12.8	999	99	99
2010	2	27	4	50	180	7.6	9.1	2.79	7.69	6.95	189	1006.6	12.6	12.8	999	99	99
2010	2	27	5	50	173	6.8	8.4	2.62	8.33	6.75	228	1006.3	12.6	12.8	999	99	99
2010	2	27	6	50	161	6.9	8.6	2.63	9.09	6.89	261	1005.4	12.7	12.8	999	99	99
2010	2	27	7	50	170	7.5	9	2.72	9.09	7.11	258	1005.4	12.7	12.8	999	99	99
2010	2	27	8	50	151	8.4	9.9	2.46	7.14	6.63	207	1004.3	12.7	12.8	999	99	99
2010	2	27	9	50	135	8.6	10.5	2.62	10.81	6.9	286	1003.2	12.6	12.8	999	99	99
2010	2	27	22	50	308	5	6.7	3.73	14.81	10.61	261	1005.9	12.6	13.1	999	99	99
2010	2	27	23	50	339	6.6	9.3	4.27	16	11.17	267	1006.6	13.6	13.1	999	99	99
2010	2	28	0	50	330	9.6	11.4	3.84	14.81	9.97	274	1007.1	12.7	13	999	99	99
2010	2	28	1	50	329	8.3	10.4	3.73	16	9.31	250	1008	12.9	12.9	999	99	99
2010	2	28	2	50	326	9.4	11.2	4.54	16	10.28	267	1009.1	12.8	12.9	999	99	99
2010	2	28	3	50	347	6	7.5	3.97	16	10.29	283	1009.2	12.6	12.8	999	99	99
2010	2	28	4	50	322	6.7	8.5	3.89	16	10.52	280	1010.3	12.7	12.8	999	99	99
2010	2	28	5	50	325	8.4	10.3	4.01	14.81	10.09	265	1010.7	12.7	12.8	999	99	99
2010	2	28	6	50	332	9.1	11.1	4.56	16	10.08	287	1010.4	12.4	12.8	999	99	99
2010	2	28	7	50	325	8.8	11.2	4.02	14.81	9.25	277	1010.7	12.4	12.8	999	99	99
2010	2	28	8	50	330	9.6	11.5	4.34	14.81	9.23	261	1011	12.4	12.8	999	99	99
2010	2	28	9	50	323	10.2	12.6	4.71	14.81	9.25	269	1011.3	12.2	12.8	999	99	99
2010	2	28	10	50	324	9	11.2	4.33	14.81	8.98	267	1011.2	12.3	12.8	999	99	99
2010	2	28	11	50	322	8.4	10.6	3.79	13.79	8.27	264	1011.3	12.3	12.8	999	99	99
2010	2	28	12	50	324	8.3	10.1	4.2	14.81	9.3	267	1012.3	12.3	12.8	999	99	99
2010	2	28	13	50	334	6.1	7.7	3.77	14.81	8.42	275	1012.8	12.2	12.8	999	99	99
2010	2	28	14	50	339	5.1	6.2	3.71	13.79	8.6	275	1013.3	12.1	12.8	999	99	99
2010	2	28	15	50	337	5.9	7.3	4.04	14.81	9.61	280	1014.3	12.3	12.8	999	99	99
2010	2	28	16	50	358	3.3	4.3	3.79	14.81	9.46	269	1014.9	12	12.8	999	99	99
2010	2	28	17	50	332	1.7	2.7	3.51	14.81	9.53	285	1015.6	12.1	12.9	999	99	99
2010	2	28	18	50	319	3.1	4.5	3.37	13.79	9.4	277	1015.8	12.3	13	999	99	99
2010	2	28	19	50	310	4.5	6.6	3.26	13.79	9.22	279	1016	12.4	13	999	99	99
2010	2	28	20	50	307	6.4	8.1	3	13.79	8.91	269	1016.1	12.4	13.1	999	99	99
2010	2	28	21	50	320	5.3	6.5	2.74	14.81	8.37	277	1016	12.4	13.1	999	99	99
2010	2	28	22	50	307	6.1	7.9	2.97	13.79	8.61	275	1016.2	12.3	13.1	999	99	99
2010	2	28	23	50	315	5.8	7.3	2.89	13.79	8.47	261	1016.4	12.2	13.1	999	99	99
2010	3	1	0	50	312	6.1	7.9	3.01	13.79	8.63	277	1016.6	12	13.1	999	99	99
2010	3	1	1	50	311	6	7.7	2.71	13.79	8.6	262	1017	11.8	13.1	999	99	99
2010	3	1	2	50	315	5.2	6.8	2.68	11.43	8.28	281	1017.4	11.6	13	999	99	99
2010	3	1	3	50	303	4.6	6.2	2.74	12.9	8.54	280	1017.8	11.5	13	999	99	99
2010	3	1	4	50	319	3.5	5	3.02	12.9	9.24	283	1017.9	11.5	12.9	999	99	99
2010	3	1	5	50	301	2.6	4	2.89	12.9	9.45	274	1017.9	11.3	12.9	999	99	99
2010	3	1	6	50	337	2.9	4.3	2.93	11.43	9.33	287	1018	11.3	12.9	999	99	99
2010	3	1	7	50	299	2	3.8	2.67	12.9	8.92	278	1017.9	11.2	12.9	999	99	99
2010	3	1	8	50	304	1.9	4.2	2.67	12.12	9.12	281	1017.9	11.2	12.9	999	99	99
2010	3	1	9	50	278	1.2	3	2.45	12.12	8.59	271	1018	11.2	12.8	999	99	99
2010	3	1	10	50	306	0.7	2	2.47	11.43	8.48	287	1017.9	11.2	12.8	999	99	99
2010	3	1	11	50	156	1.6	2.7	2.6	11.43	8.85	278	1017.6	11.3	12.7	999	99	99
2010	3	1	12	50	129	3.6	4.9	2.28	12.12	8.27	283	1017	11.3	12.7	999	99	99
2010	3	1	13	50	140	2.5	3.8	2.08	10.81	8.14	295	1017.4	11.2	12.8	999	99	99
2010	3	1	14	50	112	1.4	2.6	2.27	12.9	8.79	283	1017.6	11.2	12.8	999	99	99
2010	3	1	15	50	188	2	3	2.09	12.9	8.43	290	1017.9	11.3	12.6	999	99	99
2010	3	1	16	50	129	2.7	3.7	1.92	12.12	8.24	284	1018.4	11.4	12.6	999	99	99
2010	3	1	17	50	195	3.5	4.4	1.78	12.9	8.07	290	1018.4	11.7	12.7	999	99	99
2010	3	1	18	50	191	2.8	3.6	1.83	12.9	8.25	278	1018.7	12	12.8	999	99	99
2010	3	1	19	50	205	4.1	5.2	1.7	12.12	8.33	288	1018.7	12.1	12.9	999	99	99
2010	3	1	20	50	173	5.2	6.3	1.61	11.43	7.96	295	1018.2	12.3	13	999	99	99
2010	3	1	21	50	161	5.9	7.3	1.79	12.12	8.2	292	1017.3	12.4	13.1	999	99	99
2010	3	1	22	50	164	6	7	1.72	12.12	8.05	290	1016.7	12.4	13.1	999	99	99
2010	3	1	23	50	177	5.5	6.4	1.56	10.81	7.09	297	1016.5	12.5	13	999	99	99
2010	3	2	0	50	170	5.9	7.1	1.6	12.12	7.24	285	1016.2	12.3	13	999	99	99
2010	3	2	1	50	158	6.9	8.3	1.7	12.12	7.07	287	1015.3	12.5	13	999	99	99
2010	3	2	2	50	175	6.7	8.2	1.76	19.05	7.15	310	1015.4	12.6	12.9	999	99	99
2010	3	2	3	50	179	6.6	7.8	1.74	19.05	6.81	262	1015.4	12.7	12.9	999	99	99
2010	3	2	4	50	180	7.3	8.4	1.95	19.05	7.2	293	1015.6	12.7	12.9	999	99	99
2010	3	2	5	50	170	7.7	9.4	2.28	19.05	7.98	313	1015.1	12.7	12.9	999	99	99
2010	3	2	6	50	168	7.9	9.7	2.19	19.05	7.06	125	1014.9	12.7	12.9	999	99	99
2010	3	2	7	50	169	8.9	10.6	2.39	19.05	7.58	291	1014.5	12.7	12.9	999	99	99
2010	3	2	8	50	175	9.6	11.1	2.52	19.05	7.44	286	1014.1	12.7	12.8	999	99	99
2010	3	2	9	50	171	9.9	11.8	2.66	19.05	7.32	304	1013.6	12.5	12.8	999	99	99
2010	3	2	10	50	179	9.1	12	3.25	19.05	8.18	275	1013.5	12.3	12.8	999	99	99
2010	3	2	11	50	164	9.8	11.9	2.86	17.39	7.46	283	1012.7	12.4	12.8	999	99	99
2010	3	2	12	50	164	9.4	12.1	99	99	99	999	1012.3	12.4	12.8	999	99	99
2010	3	2	13	50	164	9.1	10.9	3.26	17.39	7.93	277	1012.3	12.3	12.8	999	99	99
2010	3	2	20	50	289	5.3	7	3.99	17.39	10.89	282	9999	12.5	13	999	99	99
2010	3	2	21	50	283	4.4	6.1	3.32	17.39	9.68	284	1014.3	12.6	13	999	99	99
2010	3	2	22	50	268	4.4	6.1	3.91	17.39	10.94	276	1014.5	12.7	13.1	999	99	99
2010	3	2	23	50	260	4.3	6.1	4.29	17.39	11.65	273	1014.7	12.7	13.1	999	99	99
2010	3	3	0	50	261	4.9	6.9	4.06	16	11.33	282	1014.8	12.8	13.1	999	99	99
2010	3	3	1	50	245	4.8	6.5	3.84	17.39	10.77	283	1015	12.5	13	999	99	99
2010	3	3	2	50	232	5.8	7.3	4.38	16	11.87	285	1015	12.4	13.1	999	99	99
2010	3	3	3	50	220	6.3	7.9	3.7	17.39	10.43	283	1014.8	12.4	13	999	99	99
2010	3	3	4	50	213	7	8.4	3.52	17.39	10.02	283	1014.8	12.5	13	999	99	99
2010	3	3	5	50	206	8.6	10.5	3.55	16	9.77	295	1014.8	12.4	12.9	999	99	99
2010	3	3	6	50	198	8.9	10.7	3.11	16	8.38	311	1014.3	12.4	12.9	999	99	99
2010	3	3	7	50	192	9.5	11.7	3.35	16	8.72	297	1013.9	12.5	12.9	999	99	99
2010	3	3	8	50	188	10.3	13	3.19	16	8.04	268	1013.2	12.7	12.9	999	99	99
2010	3	3	9	50	185	11.5	14.1	2.83	14.81	7.02	299	1012.5	12.7	12.9	999	99	99
2010	3	3	10	50	189	11.9	14.8	3.29	14.81	7.39	291	1011.8	12.1	12.9	999	99	99
2010	3	3	11	50	251	9.3	10.8	99	99	99	999	1012.1	10.5	12.8	999	99	99
2010	3	3	12	50	281	7.5	10	3.5	14.81	7.92	283	1012.4	9.8	12.8	999	99	99
2010	3	3	13	50	272	5.3	6.9	3.19	14.81	7.73	293	1012.5	10.8	12.8	999	99	99
2010	3	3	14	50	286	6.9	9	3.18	14.81	7.74	273	1012.7	11.5	12.8	999	99	99
2010	3	3	15	50	282	5.7	7.5	3.02	13.79	7.53	295	1013.3	11.4	12.8	999	99	99
2010	3	3	16	50	258	5	6.8	2.89	12.12	7.77	291	1013.5	11.6	12.8	999	99	99
2010	3	3	17	50	243	6.3	8	2.69	13.79	7.51	294	1013.9	11.6	12.8	999	99	99
2010	3	3	18	50	244	4.9	6.4	2.73	13.79	8.01	283	1014	11.7	12.9	999	99	99
2010	3	3	19	50	213	5.5	7.5	2.71	13.79	7.97	289	1013.6	11.5	12.9	999	99	99
2010	3	4	3	50	352	5.6	7.2	99	99	99	999	9999	9.7	12.7	999	99	99
2010	3	4	4	50	346	6.5	8.3	3.36	12.9	8.77	298	1013.6	9.4	12.7	999	99	99
2010	3	4	5	50	358	5.9	7.4	3.13	13.79	8.81	279	1014.3	9	12.7	999	99	99
2010	3	4	6	50	340	8.1	10.5	3.32	13.79	9	285	1014.8	8.9	12.7	999	99	99
2010	3	4	7	50	5	7.1	8.4	3.57	13.79	9.01	286	1015.6	9.1	12.7	999	99	99
2010	3	4	8	50	13	4.4	5.4	3.26	12.12	8.79	283	1015.8	9.5	12.7	999	99	99
2010	3	4	9	50	344	3.1	4.4	3.62	13.79	9.6	296	1016.3	9.8	12.7	999	99	99
2010	3	4	10	50	334	2.6	4.3	3.37	13.79	9.57	294	1016.5	10.2	12.7	999	99	99
2010	3	4	11	50	335	5.3	7.5	3.46	13.79	9.58	286	1016.4	10.5	12.7	999	99	99
2010	3	4	12	50	321	7.2	9.3	3.51	13.79	9.22	279	1017	10.9	12.7	999	99	99
2010	3	4	13	50	325	8.1	10	3.03	13.79	8.21	281	1017.5	10.8	12.7	999	99	99
2010	3	4	14	50	325	8.5	11	3.15	13.79	8.17	277	1018	10.7	12.7	999	99	99
2010	3	4	15	50	333	7.7	10.3	2.91	13.79	7.62	285	1018.9	10.8	12.7	999	99	99
2010	3	4	16	50	328	6.1	8.2	2.87	12.9	7.96	285	1019.2	10.6	12.7	999	99	99
2010	3	4	17	50	319	7.3	9.3	2.67	13.79	7.87	284	1019.6	10.9	12.7	999	99	99
2010	3	4	18	50	315	7.8	9.6	2.67	13.79	7.79	273	1019.8	11	12.8	999	99	99
2010	3	4	19	50	316	7	8.5	2.9	12.12	8.16	288	1020	11.2	12.8	999	99	99
2010	3	4	20	50	320	7	9.4	2.64	12.9	7.99	298	1019.8	11.2	12.9	999	99	99
2010	3	4	21	50	322	6.4	7.9	2.53	12.9	7.87	296	1019.5	11.3	12.9	999	99	99
2010	3	4	22	50	316	6.1	7.5	2.9	12.9	8.31	281	1019.6	11.5	12.9	999	99	99
2010	3	4	23	50	310	5.8	7.2	2.67	10.81	7.98	281	1019.5	11.5	12.9	999	99	99
2010	3	5	0	50	322	5.1	7.2	2.64	10.81	8.18	288	1019.4	11.6	13	999	99	99
2010	3	5	1	50	320	5	6.7	2.76	12.12	8.46	298	1019.5	11.3	12.9	999	99	99
2010	3	5	2	50	307	4.7	6.3	2.45	12.12	8.25	293	1019.5	11.3	12.7	999	99	99
2010	3	5	3	50	312	4.1	5.5	2.5	10.81	8.13	297	1019.7	11.2	12.6	999	99	99
2010	3	5	4	50	303	3.7	4.8	2.57	12.12	8.23	303	1020	11.3	12.6	999	99	99
2010	3	5	5	50	318	3.3	4.9	2.51	12.12	8.05	312	1019.9	11.3	12.5	999	99	99
2010	3	5	6	50	304	3.1	4.4	2.28	11.43	8.04	300	1019.7	11.3	12.5	999	99	99
2010	3	5	7	50	286	2.8	4.2	1.92	12.12	7.74	301	1019.2	11.3	12.5	999	99	99
2010	3	5	8	50	277	2	3.1	1.92	12.12	7.88	294	1019	11.2	12.5	999	99	99
2010	3	5	9	50	248	1.3	2.6	2.06	12.12	8.51	303	1018.7	11.2	12.5	999	99	99
2010	3	5	10	50	220	0.7	2.4	1.78	12.12	8.23	290	1018	11.1	12.5	999	99	99
2010	3	5	11	50	234	3	4.5	1.93	12.12	8.6	293	1017.6	11.2	12.6	999	99	99
2010	3	5	12	50	169	1.9	3.6	1.94	12.12	8.66	293	1017.6	11.2	12.7	999	99	99
2010	3	5	13	50	138	3.7	5.3	1.99	11.43	9.42	286	1017.3	11.3	12.7	999	99	99
2010	3	5	14	50	142	4.6	6	2.22	21.05	9.89	272	1017.2	11.3	12.3	999	99	99
2010	3	5	15	50	154	5.4	6.6	2.31	21.05	9.82	165	1017.3	11.1	12.3	999	99	99
2010	3	5	16	50	154	5.6	6.9	2.11	19.05	9.18	314	1017.2	11.2	12.3	999	99	99
2010	3	5	17	50	144	6	7.5	2.35	21.05	9.52	294	1017	11	12.4	999	99	99
2010	3	5	18	50	153	6.1	7.9	2.76	19.05	10.55	292	1016.8	11.2	12.5	999	99	99
2010	3	5	19	50	160	5.5	7	2.28	19.05	9.23	331	1016.1	11.5	12.6	999	99	99
2010	3	5	20	50	174	5.5	6.6	2.31	19.05	9.4	296	1015.2	11.6	12.6	999	99	99
2010	3	5	21	50	179	5.8	6.7	2.28	19.05	9.03	267	1014.5	11.5	12.7	999	99	99
2010	3	5	22	50	181	5	5.7	2.15	19.05	8.55	290	1014	11.6	12.7	999	99	99
2010	3	5	23	50	174	4.8	5.6	2.18	19.05	8.93	292	1013.4	11.7	12.7	999	99	99
2010	3	6	0	50	162	3.4	4.3	2.31	19.05	9.75	296	1013	11.6	12.8	999	99	99
2010	3	6	1	50	141	3.1	4.4	2.13	19.05	9.02	284	1012.8	11.7	12.7	999	99	99
2010	3	6	2	50	153	2.8	3.8	1.94	17.39	8.28	311	1012.9	11.7	12.7	999	99	99
2010	3	6	3	50	154	2.9	3.6	1.87	17.39	8.68	287	1012.9	11.7	12.7	999	99	99
2010	3	6	4	50	113	1.9	3	2.05	17.39	9.39	292	1013	11.8	12.7	999	99	99
2010	3	6	5	50	72	6.2	7.8	1.98	17.39	9.47	290	1012.6	12	12.7	999	99	99
2010	3	6	6	50	73	6.8	9	2.11	17.39	9.11	304	1012.4	11.8	12.6	999	99	99
2010	3	6	7	50	73	7.5	8.9	2.2	16	8.95	289	1011.6	11.6	12.6	999	99	99
2010	3	6	8	50	72	7.5	9.9	2.32	16	8.78	270	1011.1	11.8	12.6	999	99	99
2010	3	6	9	50	75	8.1	10.2	99	99	99	999	1010.8	12.1	12.6	999	99	99
2010	3	6	10	50	77	7.7	9.8	2.61	16	8.78	295	1010.4	11.7	12.7	999	99	99
2010	3	6	11	50	89	6.4	8.7	2.61	14.81	8.57	289	1010.3	11.7	12.6	999	99	99
2010	3	6	12	50	85	6.3	8	3.11	14.81	10.04	291	1010.2	11.9	12.6	999	99	99
2010	3	6	13	50	94	5	7.4	3.01	14.81	9.63	287	1010.4	12.1	12.6	999	99	99
2010	3	6	14	50	64	4.1	5.4	2.83	16	9.77	309	1010.4	12.1	12.6	999	99	99
2010	3	6	15	50	331	3.5	4.7	3.05	16	10.21	285	1010.9	11.9	12.5	999	99	99
2010	3	6	16	50	351	4.3	6	3.05	16	10.54	292	1011.1	11.8	12.5	999	99	99
2010	3	6	17	50	336	4.9	6.2	3.14	13.79	10.09	294	1011.1	12.1	12.6	999	99	99
2010	3	6	18	50	340	3.4	4.7	2.61	16	9.64	284	1011.2	12.3	12.7	999	99	99
2010	3	6	19	50	321	4.6	6	2.67	16	9.69	294	1010.9	12.6	12.8	999	99	99
2010	3	6	20	50	306	4.3	5.9	2.8	16	9.88	291	1010.4	12.7	12.9	999	99	99
2010	3	6	21	50	324	4.8	6.2	2.54	10.81	9.48	293	1009.7	12.8	13.1	999	99	99
2010	3	6	22	50	317	5.8	7.2	2.57	10.81	8.82	293	1009.4	12.8	13.2	999	99	99
2010	3	6	23	50	322	7.4	9.1	2.43	14.81	8.28	300	1009.3	12.7	13.1	999	99	99
2010	3	7	0	50	328	7.6	8.9	2.35	14.81	8.02	288	1009.2	12.6	13	999	99	99
