YYYY	MM	DD	hh	WD	WVHT	DPD	APD	MWD
2007	1	24	16	98	1.29	12.12	6.58	277
2007	1	24	17	99	1.33	12.12	6.63	271
2007	1	24	18	104	1.32	11.43	7.29	282
2007	1	24	19	108	1.34	11.43	6.96	282
2007	1	24	20	115	1.42	10.81	7.52	282
2007	1	24	21	133	1.61	10.81	8.32	286
2007	1	24	22	195	1.45	10.81	8.84	291
2007	1	24	23	196	1.41	10.81	8.85	292
2007	1	25	0	256	1.33	11.43	8.56	296
2007	1	25	1	318	1.41	11.43	8.87	288
2007	1	25	2	330	1.44	11.43	8.89	286
2007	1	25	3	324	1.53	10	8.41	280
2007	1	25	4	318	1.55	10.81	8.05	280
2007	1	25	5	311	1.62	16	8.19	277
2007	1	25	6	315	1.79	14.81	8.54	282
2007	1	25	7	337	1.67	14.81	8.81	281
2007	1	25	8	315	1.79	14.81	9.23	282
2007	1	25	9	295	1.67	10.81	9.18	284
2007	1	25	10	338	1.84	14.81	10.04	284
2007	1	25	11	321	1.81	14.81	10.24	287
2007	1	25	12	336	2.03	13.79	10.61	278
2007	1	25	13	351	2.16	14.81	10.36	274
2007	1	25	14	316	2.05	13.79	10.08	284
2007	1	25	15	290	1.99	13.79	9.82	285
2007	1	25	16	287	2.03	13.79	10.33	274
2007	1	25	17	107	2	11.43	9.79	273
2007	1	25	18	109	2.23	13.79	10.39	260
2007	1	25	19	121	2	13.79	10.12	268
2007	1	25	20	124	1.88	13.79	10.26	277
2007	1	25	21	178	1.93	13.79	10.27	272
2007	1	25	22	236	1.91	17.39	10.42	269
2007	1	25	23	283	1.85	12.9	10.11	287
2007	1	26	0	302	2.1	12.9	10.6	285
2007	1	26	1	311	1.91	13.79	10.36	275
2007	1	26	2	315	1.99	13.79	10.43	273
2007	1	26	3	321	2.08	13.79	10.85	271
2007	1	26	4	339	2.28	12.12	10.91	282
2007	1	26	5	337	2.12	12.9	10.49	282
2007	1	26	6	316	2.21	12.12	10.65	284
2007	1	26	7	290	2.2	12.12	10.58	285
2007	1	26	8	33	2.18	12.9	10.59	281
2007	1	26	9	255	2.25	12.9	10.6	291
2007	1	26	10	175	2.23	12.9	10.45	289
2007	1	26	11	161	2.44	12.12	10.65	278
2007	1	26	12	126	2.25	12.9	10.2	278
2007	1	26	13	143	2.35	12.12	10.5	274
2007	1	26	14	135	2.54	11.43	10.52	275
2007	1	26	15	141	2.39	12.12	10.38	282
2007	1	26	16	125	2.37	11.43	9.98	275
2007	1	26	17	81	2.13	12.9	9.54	265
2007	1	26	18	127	2.27	12.12	9.9	276
2007	1	26	19	115	2.19	11.43	9.89	275
2007	1	26	20	106	2.18	12.12	9.68	271
2007	1	26	21	115	2.01	12.12	9.34	274
2007	1	26	22	83	1.96	11.43	9.45	268
2007	1	26	23	79	2.13	13.79	9.76	269
2007	1	27	0	89	2.04	11.43	9.34	274
2007	1	27	1	106	1.94	11.43	8.61	274
2007	1	27	2	111	1.95	13.79	9.04	275
2007	1	27	3	102	1.89	13.79	8.67	274
2007	1	27	4	108	1.76	12.12	8.14	274
2007	1	27	5	100	1.72	12.9	8.2	264
2007	1	27	6	190	1.72	12.12	8.12	283
2007	1	27	7	92	1.75	11.43	8.11	294
2007	1	27	8	94	1.61	11.43	8.3	292
2007	1	27	9	93	1.62	12.12	7.46	274
2007	1	27	10	95	1.66	13.79	7.19	272
2007	1	27	11	100	1.52	11.43	6.83	298
2007	1	27	12	96	1.58	10.81	7.08	290
2007	1	27	13	97	1.56	11.43	7.15	286
2007	1	27	14	94	1.51	12.9	7.16	264
2007	1	27	15	98	1.46	11.43	7.03	283
2007	1	27	16	98	1.49	11.43	7.14	274
2007	1	27	17	95	1.38	19.05	7.1	278
2007	1	27	18	98	1.34	17.39	7.21	283
2007	1	27	19	96	1.37	10.81	6.82	267
2007	1	27	20	97	1.3	17.39	6.66	291
2007	1	27	21	93	1.37	17.39	6.68	281
2007	1	27	22	87	1.31	17.39	7.43	283
2007	1	27	23	76	1.31	17.39	7.54	271
2007	1	28	0	85	1.34	16	7.91	274
2007	1	28	1	39	1.37	16	8.22	284
2007	1	28	2	60	1.54	17.39	8.69	275
2007	1	28	3	92	1.65	17.39	8.7	273
2007	1	28	4	78	1.58	17.39	8.43	274
2007	1	28	5	91	1.55	16	8.18	274
2007	1	28	6	162	1.53	17.39	8.6	285
2007	1	28	7	211	1.54	16	8.78	270
2007	1	28	8	158	1.55	17.39	9.01	280
2007	1	28	9	180	1.53	17.39	8.79	278
2007	1	28	10	76	1.51	16	8.62	278
2007	1	28	11	59	1.67	16	9.23	280
2007	1	28	12	79	1.83	16	9.67	284
2007	1	28	13	103	1.67	16	9.55	275
2007	1	28	14	95	1.85	16	9.6	281
2007	1	28	15	104	1.57	14.81	8.64	281
2007	1	28	16	87	1.74	16	9.54	277
2007	1	28	17	106	1.68	16	9.79	283
2007	1	28	18	103	1.81	16	10.29	278
2007	1	28	19	86	1.9	14.81	9.73	285
2007	1	28	20	89	1.93	14.81	9.4	275
2007	1	28	21	77	1.86	16	9.25	276
2007	1	28	22	56	1.82	16	9.52	275
2007	1	28	23	50	1.68	16	9.36	275
2007	1	29	0	77	1.72	16	10.03	279
2007	1	29	1	45	1.68	14.81	9.87	275
2007	1	29	2	11	1.65	16	9.62	280
2007	1	29	3	53	1.82	14.81	10.15	284
2007	1	29	4	84	1.77	13.79	9.45	279
2007	1	29	5	85	1.76	14.81	9.67	271
2007	1	29	6	90	1.59	14.81	8.79	268
2007	1	29	7	88	1.63	14.81	9.62	274
2007	1	29	8	88	1.51	14.81	10.01	281
2007	1	29	9	86	1.68	14.81	10.48	281
2007	1	29	10	80	1.53	14.81	9.71	278
2007	1	29	11	68	1.47	14.81	9.16	274
2007	1	29	12	84	1.76	13.79	9.12	275
2007	1	29	13	94	1.44	13.79	8.24	280
2007	1	29	14	98	1.49	14.81	7.25	269
2007	1	29	15	110	1.43	13.79	7.84	276
2007	1	29	16	105	1.36	13.79	8.84	276
2007	1	29	17	97	1.32	13.79	8.4	270
2007	1	29	18	102	1.48	13.79	8.53	264
2007	1	29	19	116	1.47	13.79	9.38	273
2007	1	29	20	144	1.34	13.79	9.55	270
2007	1	29	21	44	1.31	13.79	9.65	273
2007	1	29	22	351	1.34	13.79	9.98	273
2007	1	29	23	334	1.2	13.79	10.14	264
2007	1	30	0	317	1.1	12.12	9.57	273
2007	1	30	1	312	1.24	13.79	9.97	284
2007	1	30	2	326	1.33	12.12	10.12	284
2007	1	30	3	345	1.24	17.39	9.87	277
2007	1	30	4	327	1.33	12.12	9.36	279
2007	1	30	5	343	1.29	16	9.53	281
2007	1	30	6	330	1.31	16	9.8	274
2007	1	30	7	324	1.34	12.12	9.08	273
2007	1	30	8	327	1.47	16	9.64	286
2007	1	30	9	347	1.51	16	10.17	281
2007	1	30	10	352	1.46	16	10.02	286
2007	1	30	12	351	1.51	14.81	9.67	289
2007	1	30	13	34	1.34	14.81	9.05	284
2007	1	30	14	327	1.41	14.81	9.29	290
2007	1	30	15	338	1.42	13.79	9.43	269
2007	1	30	16	346	1.28	14.81	8.25	278
2007	1	30	17	334	1.38	14.81	8.61	280
2007	1	30	18	309	1.23	12.9	8.06	268
2007	1	30	19	295	1.34	14.81	8.07	285
2007	1	30	20	308	1.19	13.79	7.06	283
2007	1	30	21	306	1.15	13.79	6.91	282
2007	1	30	22	283	1.22	12.9	7.16	272
2007	1	30	23	295	1.29	13.79	6.95	276
2007	1	31	0	304	1.26	13.79	6.63	277
2007	1	31	1	302	1.32	12.9	6.79	285
2007	1	31	2	305	1.16	12.9	6.47	299
2007	1	31	3	289	1.17	13.79	6.55	280
2007	1	31	4	307	1.22	13.79	6.39	284
2007	1	31	5	284	1.21	12.9	6.58	282
2007	1	31	6	281	1.11	12.9	6.34	280
2007	1	31	7	299	1.23	13.79	6.72	279
2007	1	31	8	299	1.21	12.9	6.58	286
2007	1	31	9	313	1.12	13.79	6.37	281
2007	1	31	10	307	1.21	13.79	6.64	291
2007	1	31	11	303	1.26	12.9	7.05	281
2007	1	31	12	340	1.28	13.79	7.05	273
2007	1	31	13	284	1.14	13.79	6.87	279
2007	1	31	14	321	1.19	12.9	7.26	274
2007	1	31	15	335	1.3	12.12	7.87	267
2007	1	31	16	341	1.25	12.9	7.58	273
2007	1	31	17	352	1.23	12.12	7.78	273
2007	1	31	18	2	1.27	12.9	8.15	271
2007	1	31	19	343	1.38	12.9	8.73	267
2007	1	31	20	5	1.6	16	9.53	269
2007	1	31	21	316	1.62	13.79	9.65	266
2007	1	31	22	320	1.65	12.9	9.92	271
2007	1	31	23	341	1.76	16	9.99	267
2007	2	1	0	337	1.87	13.79	10.19	263
2007	2	1	1	302	1.94	12.9	10.17	277
2007	2	1	2	302	1.87	14.81	9.83	269
2007	2	1	3	316	1.95	13.79	9.62	272
2007	2	1	4	312	2.07	12.9	9.23	278
2007	2	1	5	317	1.96	13.79	9.07	279
2007	2	1	6	308	1.81	12.12	8.02	282
2007	2	1	7	325	1.93	12.12	7.98	273
2007	2	1	8	331	1.7	14.81	6.96	263
2007	2	1	9	322	1.77	14.81	7.23	263
2007	2	1	10	334	1.78	12.9	7.63	276
2007	2	1	11	333	1.68	12.12	8.06	270
2007	2	1	12	315	1.6	12.9	8.02	265
2007	2	1	13	317	1.67	14.81	8.28	260
2007	2	1	14	301	1.69	14.81	8.71	265
2007	2	1	15	310	1.78	14.81	8.77	265
2007	2	1	16	314	1.85	14.81	8.63	264
2007	2	1	17	317	1.97	14.81	9.24	276
2007	2	1	18	331	2	14.81	9.05	266
2007	2	1	19	6	2.24	14.81	9.36	265
2007	2	1	20	346	2.26	13.79	9.77	261
2007	2	1	21	341	2.08	16	9.42	252
2007	2	1	22	341	2.09	14.81	9.78	260
2007	2	1	23	353	2.16	16	10.29	253
2007	2	2	0	344	2.22	14.81	10.16	266
2007	2	2	1	333	2.07	16	9.69	250
2007	2	2	2	338	2.11	14.81	9.68	262
2007	2	2	3	355	2.12	14.81	9.67	257
2007	2	2	4	325	2.31	14.81	9.7	271
2007	2	2	5	342	2.08	14.81	9.38	273
2007	2	2	6	345	2.21	14.81	9.98	265
2007	2	2	7	345	2.26	13.79	10.07	278
2007	2	2	8	2	2.27	13.79	10.17	275
2007	2	2	9	357	2.21	13.79	9.93	272
2007	2	2	10	57	2.05	13.79	10.09	267
2007	2	2	11	59	2.02	13.79	9.83	272
2007	2	2	12	52	2.03	13.79	10.05	269
2007	2	2	13	12	2.02	12.9	9.98	279
2007	2	2	14	57	1.95	13.79	10.03	272
2007	2	2	15	359	1.86	13.79	9.62	276
2007	2	2	16	2	1.78	13.79	9.69	278
2007	2	2	17	58	1.9	13.79	9.69	269
2007	2	2	18	77	1.79	13.79	9.93	272
2007	2	2	19	82	1.82	13.79	9.25	260
2007	2	2	20	96	1.93	12.9	9.74	259
2007	2	2	21	97	1.58	12.9	8.98	265
2007	2	2	22	121	1.64	12.9	9.19	262
2007	2	2	23	200	1.61	14.81	9.72	260
2007	2	3	0	294	1.51	12.9	9.53	266
2007	2	3	1	315	1.5	12.9	10.19	260
2007	2	3	2	328	1.48	12.12	9.84	256
2007	2	3	4	357	1.51	13.79	10.04	263
2007	2	3	5	9	1.37	11.43	9.24	258
2007	2	3	6	357	1.57	14.81	10.6	269
2007	2	3	7	10	1.49	16	9.8	261
2007	2	3	8	3	1.54	13.79	10.5	278
2007	2	3	9	19	1.52	14.81	10.48	257
2007	2	3	10	100	1.54	14.81	10.15	253
2007	2	3	11	95	1.43	14.81	9.86	264
2007	2	3	12	91	1.49	12.9	8.31	263
2007	2	3	13	94	1.58	13.79	7.95	261
2007	2	3	14	91	1.55	14.81	7.62	273
2007	2	3	15	91	1.56	14.81	7.74	251
2007	2	3	16	91	1.38	12.12	7.07	274
2007	2	3	17	84	1.47	12.9	6.8	262
2007	2	3	18	88	1.57	12.12	6.8	271
2007	2	3	19	93	1.63	12.12	6.95	264
2007	2	3	20	88	1.53	13.79	7.15	264
2007	2	3	21	83	1.64	13.79	8.06	271
2007	2	3	22	81	1.55	12.9	8.64	261
2007	2	3	23	79	1.54	12.9	8.86	259
2007	2	4	0	67	1.48	12.9	9.15	261
2007	2	4	1	347	1.46	12.9	9.98	257
2007	2	4	2	358	1.5	12.9	10.08	263
2007	2	4	3	9	1.69	12.9	10.64	268
2007	2	4	4	15	1.46	12.9	10.14	270
2007	2	4	5	87	1.69	12.12	9.78	275
2007	2	4	6	95	1.73	12.9	9.77	272
2007	2	4	7	89	1.57	12.12	9.3	269
2007	2	4	8	87	1.62	14.81	9.44	274
2007	2	4	9	91	1.46	13.79	8.36	274
2007	2	4	10	92	1.66	12.12	8.09	271
2007	2	4	11	97	1.68	12.12	8.17	273
2007	2	4	12	77	1.58	13.79	8.55	271
2007	2	4	13	103	1.69	13.79	9.23	277
2007	2	4	14	97	1.56	13.79	8.37	275
2007	2	4	15	100	1.65	12.12	8.14	265
2007	2	4	16	103	1.65	12.9	7.7	273
2007	2	4	17	95	1.55	13.79	7.76	279
2007	2	4	18	100	1.6	13.79	7.23	279
2007	2	4	19	102	1.52	12.9	6.84	266
2007	2	4	20	104	1.49	13.79	6.82	290
2007	2	4	21	101	1.48	12.9	7.05	277
2007	2	4	22	98	1.57	13.79	7.96	260
2007	2	4	23	86	1.32	12.9	7.79	260
2007	2	5	0	334	1.46	12.12	8.12	265
2007	2	5	1	320	1.42	12.12	8.26	275
2007	2	5	2	317	1.45	12.9	8.79	269
2007	2	5	3	296	1.39	12.9	8.91	277
2007	2	5	4	318	1.38	12.9	9.05	269
2007	2	5	5	82	1.38	12.9	8.69	277
2007	2	5	6	83	1.47	12.12	9.07	272
2007	2	5	7	96	1.49	12.9	8.53	274
2007	2	5	8	105	1.43	12.9	7.77	281
2007	2	5	9	106	1.35	12.9	7.29	277
2007	2	5	10	96	1.28	12.9	7.14	280
2007	2	5	11	98	1.22	11.43	7.25	272
2007	2	5	12	105	1.3	12.12	6.85	277
2007	2	5	13	104	1.32	12.12	6.11	278
2007	2	5	14	99	1.33	12.9	6.16	269
2007	2	5	15	93	1.3	10.81	6.14	264
2007	2	5	16	104	1.31	12.12	5.9	266
2007	2	5	17	114	1.26	11.43	5.91	272
2007	2	5	18	105	1.22	11.43	6.45	274
2007	2	5	19	110	1.29	12.12	6.48	264
2007	2	5	20	145	1.18	12.12	6.68	271
2007	2	5	21	130	1.19	12.12	7.29	259
2007	2	5	22	187	1.23	10.81	8.04	278
2007	2	5	23	203	1.29	11.43	8.4	260
2007	2	6	0	270	1.37	11.43	8.67	272
2007	2	6	1	292	1.27	11.43	7.16	268
2007	2	6	2	330	1.31	12.12	7.05	266
2007	2	6	3	43	1.37	11.43	7.03	261
2007	2	6	4	191	1.19	10.81	7.09	250
2007	2	6	5	219	1.2	10	7.44	254
2007	2	6	6	210	1.22	10.81	7.6	263
2007	2	6	7	267	1.07	12.9	7.2	276
2007	2	6	8	272	1.1	10.81	7.59	270
2007	2	6	9	123	1.27	10.81	8.07	275
2007	2	6	10	207	1.14	9.09	7.66	275
2007	2	6	11	173	1.18	11.43	7.76	270
2007	2	6	12	194	1.03	10	7.36	271
2007	2	6	13	155	1.05	12.12	7.77	266
2007	2	6	14	137	1.13	8.33	7.77	256
2007	2	6	15	141	1.12	11.43	7.85	261
2007	2	6	16	157	1.07	10	7.67	261
2007	2	6	17	149	1.09	10	7.93	245
2007	2	6	18	135	1.04	10.81	7.75	266
2007	2	6	19	128	1.14	10	7.52	251
2007	2	6	20	155	1.21	10	8.05	251
2007	2	6	21	178	1.29	10	8.02	257
2007	2	6	22	174	1.42	10	8.23	250
2007	2	6	23	159	1.42	10.81	7.79	258
2007	2	7	0	154	1.42	10	7.68	244
2007	2	7	1	195	1.58	10.81	7.76	248
2007	2	7	2	181	1.63	10	7.51	254
2007	2	7	3	168	1.58	10	7.32	240
2007	2	7	4	152	1.65	10	7.29	247
2007	2	7	5	167	1.58	12.12	7.32	259
2007	2	7	6	158	1.62	12.12	7.48	261
2007	2	7	7	168	1.67	10	7.5	238
2007	2	7	8	177	1.61	9.09	7.35	241
2007	2	7	9	187	1.56	12.12	6.76	255
2007	2	7	10	182	1.63	11.43	6.5	250
2007	2	7	11	171	1.7	12.12	6.48	254
2007	2	7	12	164	1.66	10.81	6.36	245
2007	2	7	13	173	1.64	11.43	6.06	257
2007	2	7	14	168	1.66	12.12	6.07	261
2007	2	7	15	169	1.61	12.12	5.96	263
2007	2	7	16	160	1.76	11.43	5.74	243
2007	2	7	17	159	1.77	10	5.56	241
2007	2	7	18	194	1.69	10.81	5.19	250
2007	2	7	19	185	1.72	10	5.74	264
2007	2	7	20	178	1.68	10.81	5.7	244
2007	2	7	21	178	1.65	10.81	5.73	255
2007	2	7	22	171	1.8	11.43	5.46	245
2007	2	7	23	168	1.66	10.81	5.15	263
2007	2	8	0	169	1.66	10.81	5.38	251
2007	2	8	1	180	1.82	10.81	5.21	265
2007	2	8	2	190	1.69	11.43	5.21	256
2007	2	8	3	277	1.64	11.43	5.37	263
2007	2	8	4	272	1.65	11.43	5.67	273
2007	2	8	5	217	1.53	10.81	5.68	261
2007	2	8	6	192	1.62	10	5.93	263
2007	2	8	7	182	1.43	10.81	5.83	261
2007	2	8	8	180	1.46	10.81	6.11	264
2007	2	8	9	166	1.37	10.81	6.35	265
2007	2	8	10	144	1.36	10.81	6.5	261
2007	2	8	11	94	1.48	10.81	6.79	267
2007	2	8	12	102	1.43	12.12	7.04	258
2007	2	8	13	103	1.51	17.39	7.22	286
2007	2	8	14	113	1.54	11.43	7.38	276
2007	2	8	15	163	1.54	11.43	7.33	277
2007	2	8	16	165	1.65	10	7.45	278
2007	2	8	17	168	1.86	10	7.15	270
2007	2	8	18	167	1.68	17.39	6.35	265
2007	2	8	19	177	1.92	17.39	6.52	260
2007	2	8	20	177	2.04	17.39	6.2	259
2007	2	8	21	180	1.9	16	6.1	257
2007	2	8	22	174	2.1	17.39	6.24	256
2007	2	8	23	171	2.26	16	6.67	254
2007	2	9	0	172	2.39	16	6.44	264
2007	2	9	1	166	2.36	16	6.19	254
2007	2	9	2	168	2.27	16	5.94	257
2007	2	9	3	181	2.64	16	6.21	255
2007	2	9	4	181	2.82	14.81	6.18	268
2007	2	9	5	184	2.58	14.81	5.93	265
2007	2	9	6	181	2.81	14.81	6.12	260
2007	2	9	7	181	3.02	14.81	6.32	263
2007	2	9	8	182	2.79	13.79	6.23	268
2007	2	9	9	184	2.78	14.81	6.39	253
2007	2	9	10	186	2.67	13.79	6.45	268
2007	2	9	11	189	2.73	13.79	6.61	269
2007	2	9	12	183	2.76	12.9	6.5	270
2007	2	9	13	176	2.51	13.79	6.39	271
2007	2	9	14	174	2.53	12.9	6.26	275
2007	2	9	15	173	2.47	13.79	6.28	253
2007	2	9	16	174	2.29	14.81	6.14	260
2007	2	9	17	167	2.23	14.81	6.17	262
2007	2	9	18	165	2.26	12.9	5.98	263
2007	2	9	19	167	2.27	12.9	5.79	264
2007	2	9	20	170	2.4	12.12	5.93	259
2007	2	9	21	174	2.41	11.43	5.81	260
2007	2	9	22	173	2.37	14.81	5.91	269
2007	2	9	23	175	2.4	13.79	5.95	256
2007	2	10	0	174	2.35	13.79	5.78	253
2007	2	10	1	178	2.38	13.79	6.17	258
2007	2	10	2	176	2.41	12.9	6.3	267
2007	2	10	3	176	2.44	12.9	6.22	269
2007	2	10	4	180	2.45	12.9	6.47	276
2007	2	10	5	181	2.33	12.12	6.36	269
2007	2	10	6	180	2.43	12.12	6.41	275
2007	2	10	7	178	2.38	12.12	6.13	272
2007	2	10	8	171	2.22	12.12	6.36	275
2007	2	10	9	174	2.28	10	6.28	270
2007	2	10	10	173	2.06	11.43	5.99	264
2007	2	10	11	166	2.06	10.81	5.71	271
2007	2	10	12	163	1.94	5.26	5.39	179
2007	2	10	13	166	1.98	10.81	5.54	276
2007	2	10	14	173	2.08	11.43	5.48	267
2007	2	10	15	178	2.26	9.09	5.51	254
2007	2	10	16	173	2.35	5.88	5.54	184
2007	2	10	17	174	2.32	6.25	5.61	173
2007	2	10	18	179	2.3	5.56	5.73	175
2007	2	10	19	179	2.21	9.09	5.83	260
2007	2	10	20	178	2.27	19.05	5.73	240
2007	2	10	21	179	2.37	19.05	5.94	245
2007	2	10	22	182	2.62	19.05	6.02	242
2007	2	10	23	183	2.87	17.39	6.35	251
2007	2	11	0	188	2.76	17.39	6.47	254
2007	2	11	1	186	2.81	17.39	6.9	261
2007	2	11	2	186	2.79	17.39	7.18	263
2007	2	11	3	194	3.05	17.39	7.63	274
2007	2	11	4	197	3.17	16	7.75	260
2007	2	11	5	210	3.11	16	7.72	263
2007	2	11	6	241	3.1	16	7.94	270
2007	2	11	7	246	3.16	16	7.85	281
2007	2	11	8	258	3.31	16	8.62	280
2007	2	11	9	235	3.14	16	8.35	282
2007	2	11	10	239	2.94	14.81	8.35	282
2007	2	11	11	251	2.86	16	8.35	282
2007	2	11	12	279	3	16	9.1	290
2007	2	11	13	282	2.85	16	8.57	284
2007	2	11	14	285	3.02	14.81	8.96	282
2007	2	11	15	291	3.01	14.81	8.73	279
2007	2	11	16	292	2.87	14.81	8.52	291
2007	2	11	17	288	2.92	14.81	8.76	276
2007	2	11	18	281	2.82	13.79	8.9	266
2007	2	11	19	287	2.91	14.81	8.81	269
2007	2	11	21	302	2.62	14.81	8.64	269
2007	2	11	22	288	2.55	14.81	8.36	270
2007	2	11	23	280	2.42	14.81	8.38	274
2007	2	12	0	286	2.4	14.81	8.2	279
2007	2	12	1	279	2.42	13.79	8.35	285
2007	2	12	2	275	2.34	13.79	8.08	277
2007	2	12	3	264	2.29	13.79	8.32	279
2007	2	12	4	263	2.2	13.79	8.21	284
2007	2	12	5	275	2.32	13.79	8.21	283
2007	2	12	6	282	2.15	13.79	8.06	287
2007	2	12	7	266	2.08	12.9	7.89	260
2007	2	12	8	251	2.42	13.79	8.36	280
2007	2	12	9	257	2.3	12.9	8.07	276
2007	2	12	10	245	2.25	12.9	8.2	267
2007	2	12	11	188	2.48	12.12	8.27	274
2007	2	12	12	176	2.46	10	8.52	279
2007	2	12	13	170	2.34	12.12	8.51	259
2007	2	12	14	165	2.28	10	8.19	286
2007	2	12	15	157	2.35	11.43	7.97	271
2007	2	12	16	166	2.09	12.12	7.71	261
2007	2	12	17	174	2.3	12.9	7.54	269
2007	2	12	18	174	2.1	12.9	7.23	261
2007	2	12	19	174	2.17	10	6.93	279
2007	2	12	20	181	2.17	10	6.52	282
2007	2	12	21	176	2.08	12.9	6.47	267
2007	2	12	22	171	2.21	12.12	6.37	251
2007	2	12	23	185	2.37	12.12	6.23	262
2007	2	13	0	47	2.37	10.81	6.31	279
2007	2	13	1	88	2.26	10.81	6.59	264
2007	2	13	2	102	2.05	9.09	6.88	271
2007	2	13	3	199	2.05	11.43	6.91	267
2007	2	13	4	202	1.87	12.12	6.72	274
2007	2	13	5	267	1.7	11.43	6.8	278
2007	2	13	6	312	1.8	10	7.23	281
2007	2	13	7	293	1.85	10.81	7.35	275
2007	2	13	8	303	1.67	10	7.48	282
2007	2	13	9	320	1.74	10	7.46	279
2007	2	13	10	325	1.66	11.43	7.17	260
2007	2	13	11	329	1.48	9.09	6.68	271
2007	2	13	12	335	1.61	9.09	6.5	274
2007	2	13	13	350	1.61	9.09	6.25	273
2007	2	13	14	349	1.68	10.81	6.72	257
2007	2	13	15	344	1.71	10.81	6.9	254
2007	2	13	16	9	1.63	11.43	6.58	258
2007	2	13	17	1	1.86	10.81	6.79	255
2007	2	13	18	358	1.93	12.12	7.1	252
2007	2	13	19	340	1.93	10.81	6.98	260
2007	2	13	20	327	2.02	10.81	6.76	274
2007	2	13	21	332	2.04	10.81	6.48	269
2007	2	13	22	326	2.01	9.09	6.47	261
2007	2	13	23	331	2.08	12.12	6.2	263
2007	2	14	0	330	2.32	11.43	6.14	269
2007	2	14	1	332	2.29	11.43	5.96	258
2007	2	14	2	331	2.56	11.43	6.11	257
2007	2	14	3	331	2.64	7.14	5.98	289
2007	2	14	5	335	2.93	7.69	6.25	286
2007	2	14	6	333	2.7	11.43	6.35	263
2007	2	14	7	335	2.71	7.69	6.24	284
2007	2	14	8	331	2.7	10.81	6.2	265
2007	2	14	9	331	2.67	7.69	6.37	274
2007	2	14	10	333	2.64	8.33	6.13	275
2007	2	14	11	333	2.52	7.69	6.12	284
2007	2	14	12	333	2.35	7.69	6.04	289
2007	2	14	13	334	2.31	7.69	5.97	281
2007	2	14	14	337	2.55	7.69	6.12	291
2007	2	14	15	340	2.38	6.67	5.89	293
2007	2	14	16	348	2.3	12.9	5.97	269
2007	2	14	17	357	2.09	7.69	6	282
2007	2	14	18	346	2.03	6.67	6.02	293
2007	2	14	19	357	1.84	9.09	6.13	275
2007	2	14	20	327	1.76	12.9	6.17	273
2007	2	14	21	333	1.7	12.12	5.93	277
2007	2	14	22	335	1.75	8.33	5.84	281
2007	2	14	23	335	1.62	7.69	5.46	280
2007	2	15	0	333	1.69	8.33	5.31	287
2007	2	15	1	337	1.74	12.9	5.36	256
2007	2	15	2	337	1.99	6.67	5.47	289
2007	2	15	3	335	2.1	7.14	5.74	292
2007	2	15	4	1	1.93	12.9	5.72	272
2007	2	15	5	336	1.68	12.9	6.04	270
2007	2	15	6	337	1.69	14.81	6.27	280
2007	2	15	7	333	1.64	12.9	6.09	287
2007	2	15	8	346	1.76	12.9	6.61	283
2007	2	15	9	333	1.89	12.12	6.31	278
2007	2	15	10	329	1.96	12.12	5.8	277
2007	2	15	11	332	1.96	13.79	5.87	281
2007	2	15	12	333	2.12	14.81	5.35	268
2007	2	15	13	338	2.42	13.79	6.04	255
2007	2	15	14	336	2.43	13.79	5.77	270
2007	2	15	15	333	2.32	13.79	5.85	266
2007	2	15	16	324	2.03	11.43	5.96	273
2007	2	15	17	338	2.02	10.81	5.75	284
2007	2	15	18	338	1.96	13.79	5.68	255
2007	2	15	19	327	1.95	12.12	5.82	271
2007	2	15	20	330	1.79	12.12	6.25	279
2007	2	15	21	326	1.87	12.9	5.84	275
2007	2	15	22	329	1.93	12.12	5.8	270
2007	2	15	23	328	1.97	12.9	5.84	277
2007	2	16	0	337	1.8	12.12	5.56	274
2007	2	16	1	334	2.14	12.9	5.69	273
2007	2	16	2	334	2.08	12.12	5.77	272
2007	2	16	3	335	2.34	12.12	5.96	281
2007	2	16	4	334	2.37	12.9	6.17	273
2007	2	16	5	334	2.24	11.43	5.94	272
2007	2	16	6	340	2.44	12.12	6.1	270
2007	2	16	7	340	2.43	12.12	6.3	271
2007	2	16	8	336	2.55	12.12	6.62	283
2007	2	16	9	342	2.61	12.12	6.48	284
2007	2	16	10	339	2.54	12.12	6.42	283
2007	2	16	11	343	2.6	10.81	6.61	293
2007	2	16	12	357	2.44	12.9	6.73	274
2007	2	16	13	341	2.42	12.12	6.76	286
2007	2	16	14	340	2.25	11.43	6.54	281
2007	2	16	15	347	2.32	12.12	7.07	283
2007	2	16	16	338	2.09	12.12	6.74	284
2007	2	16	17	350	2.16	12.12	6.88	291
2007	2	16	18	345	2.11	11.43	7.19	286
2007	2	16	19	18	2.07	12.12	7.01	280
2007	2	16	20	302	2.06	12.12	7.18	291
2007	2	16	21	324	2.12	12.12	7.21	285
2007	2	16	22	327	1.98	12.12	6.89	289
2007	2	16	23	323	2.17	11.43	6.87	290
2007	2	17	0	328	2.08	11.43	7.12	293
2007	2	17	1	330	1.94	12.12	7.1	276
2007	2	17	2	334	2.17	11.43	7.3	282
2007	2	17	3	324	2.15	11.43	7.36	292
2007	2	17	4	345	1.98	11.43	7.37	285
2007	2	17	5	342	2.36	12.9	7.89	278
2007	2	17	6	350	2.29	12.9	7.61	277
2007	2	17	7	343	2.45	19.05	8.53	274
